GO:0000001
GO:0000002
GO:0000009
GO:0000010
GO:0000012
GO:0000014
GO:0000015
GO:0000019
GO:0000022
GO:0000026
GO:0000027
GO:0000030
GO:0000032
GO:0000033
GO:0000034
GO:0000042
GO:0000045
GO:0000049
GO:0000050
GO:0000054
GO:0000062
GO:0000070
GO:0000075
GO:0000077
GO:0000079
GO:0000082
GO:0000096
GO:0000103
GO:0000104
GO:0000110
GO:0000111
GO:0000112
GO:0000118
GO:0000122
GO:0000123
GO:0000124
GO:0000126
GO:0000127
GO:0000132
GO:0000138
GO:0000139
GO:0000145
GO:0000146
GO:0000147
GO:0000149
GO:0000150
GO:0000151
GO:0000153
GO:0000154
GO:0000155
GO:0000156
GO:0000159
GO:0000160
GO:0000164
GO:0000165
GO:0000166
GO:0000171
GO:0000172
GO:0000175
GO:0000176
GO:0000177
GO:0000178
GO:0000179
GO:0000182
GO:0000184
GO:0000186
GO:0000209
GO:0000213
GO:0000214
GO:0000220
GO:0000221
GO:0000224
GO:0000225
GO:0000226
GO:0000228
GO:0000235
GO:0000242
GO:0000243
GO:0000244
GO:0000247
GO:0000249
GO:0000254
GO:0000256
GO:0000262
GO:0000266
GO:0000268
GO:0000271
GO:0000272
GO:0000275
GO:0000276
GO:0000278
GO:0000280
GO:0000281
GO:0000285
GO:0000287
GO:0000301
GO:0000302
GO:0000307
GO:0000309
GO:0000323
GO:0000331
GO:0000333
GO:0000334
GO:0000338
GO:0000339
GO:0000372
GO:0000381
GO:0000384
GO:0000386
GO:0000390
GO:0000400
GO:0000403
GO:0000404
GO:0000406
GO:0000407
GO:0000408
GO:0000412
GO:0000413
GO:0000421
GO:0000422
GO:0000439
GO:0000445
GO:0000446
GO:0000447
GO:0000492
GO:0000494
GO:0000502
GO:0000506
GO:0000703
GO:0000707
GO:0000722
GO:0000733
GO:0000741
GO:0000747
GO:0000773
GO:0000774
GO:0000775
GO:0000776
GO:0000777
GO:0000778
GO:0000779
GO:0000780
GO:0000781
GO:0000783
GO:0000784
GO:0000785
GO:0000786
GO:0000788
